DATE,WEEK#,PLAY-ID,DRIVE-ID,QUARTER,REMAINING TIME IN THE QUARTER (mm:ss),DOWN,TO GO,YARD LINE 0-100,OFFENSIVE TEAM,DEFENSIVE TEAM,"OFFENSIVE 
TEAM VENUE 
Road,
Home,
Neutral","POINTS SCORED
BY EITHER TEAM",ROAD TEAM'S ACCUMULATED SCORE,HOME TEAM'S ACCUMULATED SCORE,"SCORE
DIFFERENTIAL
(Home Team's Score) 
-
(Road Team's Score)",Play_Type,YARDS GAINED
10/15/2023,6,5,1,1,13:45,1,10,34,SF,CLE,Road,,0,0,0,Run,5
10/15/2023,6,7,1,1,13:00,1,10,14,SF,CLE,Road,,0,0,0,Run,1
10/15/2023,6,8,1,1,12:23,2,9,13,SF,CLE,Road,6,6,0,-6,Pass,13
10/15/2023,6,11,2,1,12:16,1,10,75,CLE,SF,Home,,7,0,-7,Run,
10/15/2023,6,12,2,1,11:35,2,10,75,CLE,SF,Home,,7,0,-7,Pass,11
10/15/2023,6,13,2,1,10:56,1,10,64,CLE,SF,Home,,7,0,-7,Pass,9
10/15/2023,6,14,2,1,10:23,2,1,55,CLE,SF,Home,,7,0,-7,Run,6
10/15/2023,6,15,2,1,9:37,1,10,49,CLE,SF,Home,,7,0,-7,Run,6
10/15/2023,6,16,2,1,8:55,2,4,43,CLE,SF,Home,,7,0,-7,Pass,
10/15/2023,6,17,3,1,8:46,1,10,26,SF,CLE,Road,,7,0,-7,Pass,-8
10/15/2023,6,19,3,1,7:36,2,23,39,SF,CLE,Road,,7,0,-7,Pass,
10/15/2023,6,20,3,1,7:32,3,23,39,SF,CLE,Road,,7,0,-7,Run,3
10/15/2023,6,22,4,1,6:50,1,10,56,CLE,SF,Home,,7,0,-7,Run,4
10/15/2023,6,23,4,1,6:09,2,6,52,CLE,SF,Home,,7,0,-7,Run,20
10/15/2023,6,25,4,1,5:14,1,20,42,CLE,SF,Home,,7,0,-7,Run,2
10/15/2023,6,26,4,1,4:37,2,18,40,CLE,SF,Home,,7,0,-7,Pass,
10/15/2023,6,27,4,1,4:32,3,18,40,CLE,SF,Home,,7,0,-7,Pass,11
10/15/2023,6,29,5,1,3:51,1,10,63,SF,CLE,Road,,7,0,-7,Run,2
10/15/2023,6,30,5,1,3:14,2,8,61,SF,CLE,Road,,7,0,-7,Run,5
10/15/2023,6,32,5,1,2:23,3,13,66,SF,CLE,Road,,7,0,-7,Pass,
10/15/2023,6,34,6,1,2:08,1,10,66,CLE,SF,Home,,7,0,-7,Run,6
10/15/2023,6,35,6,1,1:38,2,4,60,CLE,SF,Home,,7,0,-7,Run,3
10/15/2023,6,36,6,1,1:18,3,1,57,CLE,SF,Home,,7,0,-7,Run,1
10/15/2023,6,37,6,1,1:08,1,10,56,CLE,SF,Home,,7,0,-7,Run,-4
10/15/2023,6,38,6,1,0:24,2,14,60,CLE,SF,Home,,7,0,-7,Pass,2
10/15/2023,6,40,6,2,15:00,3,12,58,CLE,SF,Home,,7,0,-7,Pass,6
10/15/2023,6,42,7,2,14:22,1,10,83,SF,CLE,Road,,7,0,-7,Run,15
10/15/2023,6,43,7,2,13:52,1,10,68,SF,CLE,Road,,7,0,-7,Pass,33
10/15/2023,6,44,7,2,13:17,1,10,35,SF,CLE,Road,,7,0,-7,Run,1
10/15/2023,6,46,7,2,12:38,2,4,29,SF,CLE,Road,,7,0,-7,Run,2
10/15/2023,6,47,7,2,11:56,3,2,27,SF,CLE,Road,,7,0,-7,Run,3
10/15/2023,6,48,7,2,11:20,1,10,24,SF,CLE,Road,,7,0,-7,Pass,4
10/15/2023,6,49,7,2,10:41,2,6,20,SF,CLE,Road,,7,0,-7,Run,6
10/15/2023,6,50,7,2,9:58,1,10,14,SF,CLE,Road,,7,0,-7,Run,5
10/15/2023,6,51,7,2,9:18,2,5,9,SF,CLE,Road,,7,0,-7,Run,-2
10/15/2023,6,52,7,2,8:41,3,7,11,SF,CLE,Road,,7,0,-7,Pass,4
10/15/2023,6,55,8,2,7:48,1,10,83,CLE,SF,Home,,10,0,-10,Pass,
10/15/2023,6,56,8,2,7:45,2,10,83,CLE,SF,Home,,10,0,-10,Pass,58
10/15/2023,6,58,8,2,6:53,1,10,25,CLE,SF,Home,,10,0,-10,Run,7
10/15/2023,6,59,8,2,6:14,2,3,18,CLE,SF,Home,,10,0,-10,Pass,2
10/15/2023,6,60,8,2,5:43,3,1,16,CLE,SF,Home,6,10,6,-4,Run,16
10/15/2023,6,63,9,2,5:38,1,10,75,SF,CLE,Road,,10,7,-3,Pass,
10/15/2023,6,65,9,2,5:29,1,10,68,SF,CLE,Road,,10,7,-3,Pass,9
10/15/2023,6,66,9,2,4:51,2,1,59,SF,CLE,Road,,10,7,-3,Run,
10/15/2023,6,67,9,2,4:09,3,1,59,SF,CLE,Road,,10,7,-3,Run,8
10/15/2023,6,68,9,2,3:33,1,10,51,SF,CLE,Road,,10,7,-3,Run,-3
10/15/2023,6,70,9,2,2:43,2,8,49,SF,CLE,Road,,10,7,-3,Pass,17
10/15/2023,6,71,9,2,2:00,1,10,32,SF,CLE,Road,,10,7,-3,Pass,
10/15/2023,6,73,9,2,1:54,2,15,37,SF,CLE,Road,,10,7,-3,Pass,
10/15/2023,6,74,9,2,1:49,3,15,37,SF,CLE,Road,,10,7,-3,Pass,-8
10/15/2023,6,77,10,2,1:36,1,10,91,CLE,SF,Home,,10,7,-3,Pass,7
10/15/2023,6,78,10,2,1:12,2,3,84,CLE,SF,Home,,10,7,-3,Run,8
10/15/2023,6,79,10,2,0:47,1,10,76,CLE,SF,Home,,10,7,-3,Pass,
10/15/2023,6,80,10,2,0:45,2,20,86,CLE,SF,Home,,10,7,-3,Run,4
10/15/2023,6,82,10,2,0:40,3,16,82,CLE,SF,Home,,10,7,-3,Run,4
10/15/2023,6,88,12,3,14:53,1,10,72,CLE,SF,Home,,10,7,-3,Pass,
10/15/2023,6,89,12,3,14:47,2,10,72,CLE,SF,Home,,10,7,-3,Run,4
10/15/2023,6,90,12,3,14:05,3,6,68,CLE,SF,Home,,10,7,-3,Pass,26
10/15/2023,6,91,12,3,13:26,1,10,42,CLE,SF,Home,,10,7,-3,Run,4
10/15/2023,6,92,12,3,13:03,2,6,38,CLE,SF,Home,,10,7,-3,Pass,10
10/15/2023,6,93,12,3,12:44,1,10,28,CLE,SF,Home,,10,7,-3,Pass,
10/15/2023,6,94,12,3,12:40,2,10,28,CLE,SF,Home,,10,7,-3,Run,3
10/15/2023,6,95,12,3,11:58,3,7,25,CLE,SF,Home,,10,7,-3,Run,1
10/15/2023,6,98,13,3,11:04,1,10,66,SF,CLE,Road,,10,10,0,Pass,
10/15/2023,6,99,13,3,10:59,2,10,66,SF,CLE,Road,,10,10,0,Run,
10/15/2023,6,100,13,3,10:17,3,10,66,SF,CLE,Road,,10,10,0,Pass,
10/15/2023,6,102,14,3,9:48,1,20,48,CLE,SF,Home,,10,10,0,Run,-2
10/15/2023,6,103,14,3,9:05,2,22,50,CLE,SF,Home,,10,10,0,Pass,
10/15/2023,6,104,14,3,9:01,3,22,50,CLE,SF,Home,,10,10,0,Pass,-7
10/15/2023,6,106,15,3,8:16,1,10,80,SF,CLE,Road,,10,10,0,Pass,-10
10/15/2023,6,107,15,3,7:20,2,20,90,SF,CLE,Road,,10,10,0,Pass,1
10/15/2023,6,108,15,3,6:36,3,19,89,SF,CLE,Road,,10,10,0,Run,-3
10/15/2023,6,110,16,3,5:47,1,10,45,CLE,SF,Home,,10,10,0,Pass,8
10/15/2023,6,111,16,3,5:04,2,2,37,CLE,SF,Home,,10,10,0,Run,3
10/15/2023,6,112,16,3,4:23,1,10,34,CLE,SF,Home,,10,10,0,Pass,5
10/15/2023,6,113,16,3,3:43,2,5,29,CLE,SF,Home,,10,10,0,Run,2
10/15/2023,6,114,16,3,3:07,3,3,27,CLE,SF,Home,,10,10,0,Pass,
10/15/2023,6,119,17,3,2:14,1,25,90,SF,CLE,Road,,10,13,3,Pass,
10/15/2023,6,120,17,3,1:29,2,25,90,SF,CLE,Road,,10,13,3,Run,5
10/15/2023,6,121,17,3,0:41,3,20,85,SF,CLE,Road,,10,13,3,Run,10
10/15/2023,6,124,18,4,14:50,1,10,66,CLE,SF,Home,,10,13,3,Pass,
10/15/2023,6,125,18,4,14:44,2,10,66,CLE,SF,Home,,10,13,3,Run,5
10/15/2023,6,126,18,4,14:06,3,5,61,CLE,SF,Home,,10,13,3,Pass,4
10/15/2023,6,130,19,4,13:16,1,10,82,SF,CLE,Road,,10,13,3,Pass,
10/15/2023,6,131,19,4,13:11,2,10,82,SF,CLE,Road,,10,13,3,Run,
10/15/2023,6,132,19,4,12:29,3,10,82,SF,CLE,Road,,10,13,3,Pass,
10/15/2023,6,134,20,4,12:17,1,10,72,CLE,SF,Home,,10,13,3,Run,-1
10/15/2023,6,136,20,4,11:13,2,16,78,CLE,SF,Home,,10,13,3,Pass,
10/15/2023,6,137,21,4,11:04,1,8,8,SF,CLE,Road,6,16,13,-3,Run,8
10/15/2023,6,140,22,4,10:58,1,10,75,CLE,SF,Home,,17,13,-4,Pass,7
10/15/2023,6,141,22,4,10:18,2,3,68,CLE,SF,Home,,17,13,-4,Run,4
10/15/2023,6,143,22,4,9:13,1,5,59,CLE,SF,Home,,17,13,-4,Pass,
10/15/2023,6,144,22,4,9:08,2,5,59,CLE,SF,Home,,17,13,-4,Run,13
10/15/2023,6,145,22,4,8:25,1,10,46,CLE,SF,Home,,17,13,-4,Run,-1
10/15/2023,6,146,22,4,7:42,2,11,47,CLE,SF,Home,,17,13,-4,Pass,
10/15/2023,6,147,22,4,7:35,3,11,47,CLE,SF,Home,,17,13,-4,Pass,7
10/15/2023,6,148,22,4,6:52,4,4,40,CLE,SF,Home,,17,13,-4,Pass,6
10/15/2023,6,149,22,4,6:10,1,10,34,CLE,SF,Home,,17,13,-4,Run,
10/15/2023,6,150,22,4,5:30,2,10,34,CLE,SF,Home,,17,13,-4,Pass,13
10/15/2023,6,151,22,4,4:55,1,10,21,CLE,SF,Home,,17,13,-4,Pass,
10/15/2023,6,152,22,4,4:52,2,10,21,CLE,SF,Home,,17,13,-4,Pass,
10/15/2023,6,153,22,4,4:10,3,10,21,CLE,SF,Home,,17,13,-4,Pass,-11
10/15/2023,6,156,23,4,3:21,1,10,75,SF,CLE,Road,,17,16,-1,Pass,
10/15/2023,6,157,23,4,3:16,2,21,86,SF,CLE,Road,,17,16,-1,Pass,10
10/15/2023,6,158,23,4,3:12,3,11,76,SF,CLE,Road,,17,16,-1,Pass,
10/15/2023,6,160,24,4,2:56,1,10,74,CLE,SF,Home,,17,16,-1,Pass,
10/15/2023,6,161,24,4,2:51,2,10,74,CLE,SF,Home,,17,16,-1,Pass,
10/15/2023,6,163,24,4,2:41,1,10,59,CLE,SF,Home,,17,16,-1,Run,14
10/15/2023,6,165,24,4,2:29,1,10,40,CLE,SF,Home,,17,16,-1,Run,4
10/15/2023,6,166,24,4,2:22,2,6,36,CLE,SF,Home,,17,16,-1,Run,22
10/15/2023,6,167,24,4,2:00,1,10,14,CLE,SF,Home,,17,16,-1,Run,1
10/15/2023,6,169,24,4,1:55,2,9,13,CLE,SF,Home,,17,16,-1,Pass,
10/15/2023,6,170,24,4,1:49,3,9,13,CLE,SF,Home,,17,16,-1,Run,2
10/15/2023,6,174,25,4,1:40,1,10,75,SF,CLE,Road,,17,19,2,Pass,
10/15/2023,6,175,25,4,1:36,2,10,75,SF,CLE,Road,,17,19,2,Pass,
10/15/2023,6,177,25,4,1:27,1,10,68,SF,CLE,Road,,17,19,2,Pass,25
10/15/2023,6,178,25,4,1:04,1,10,43,SF,CLE,Road,,17,19,2,Pass,
10/15/2023,6,179,25,4,1:00,2,10,43,SF,CLE,Road,,17,19,2,Pass,8
10/15/2023,6,181,25,4,0:49,3,2,35,SF,CLE,Road,,17,19,2,Pass,9
10/15/2023,6,182,25,4,0:45,1,10,26,SF,CLE,Road,,17,19,2,Run,3
10/15/2023,6,3,1,1,15:00,1,10,75,SEA,CIN,Road,,0,0,0,Pass,10
10/15/2023,6,4,1,1,14:29,1,10,65,SEA,CIN,Road,,0,0,0,Run,9
10/15/2023,6,5,1,1,13:49,2,1,56,SEA,CIN,Road,,0,0,0,Run,3
10/15/2023,6,6,1,1,13:09,1,10,53,SEA,CIN,Road,,0,0,0,Pass,15
10/15/2023,6,7,1,1,12:35,1,10,38,SEA,CIN,Road,,0,0,0,Run,-3
10/15/2023,6,8,1,1,11:56,2,13,41,SEA,CIN,Road,,0,0,0,Pass,9
10/15/2023,6,9,1,1,11:15,3,4,32,SEA,CIN,Road,,0,0,0,Pass,12
10/15/2023,6,10,1,1,10:33,1,10,20,SEA,CIN,Road,,0,0,0,Pass,5
10/15/2023,6,11,1,1,9:54,2,5,15,SEA,CIN,Road,,0,0,0,Run,6
10/15/2023,6,12,1,1,9:11,1,9,9,SEA,CIN,Road,,0,0,0,Run,6
10/15/2023,6,14,1,1,8:40,1,1,1,SEA,CIN,Road,6,6,0,-6,Run,1
10/15/2023,6,17,2,1,8:32,1,10,69,CIN,SEA,Home,,7,0,-7,Run,4
10/15/2023,6,18,2,1,7:57,2,6,65,CIN,SEA,Home,,7,0,-7,Pass,
10/15/2023,6,19,2,1,7:55,3,6,65,CIN,SEA,Home,,7,0,-7,Pass,11
10/15/2023,6,20,2,1,7:24,1,10,54,CIN,SEA,Home,,7,0,-7,Run,3
10/15/2023,6,21,2,1,6:53,2,7,51,CIN,SEA,Home,,7,0,-7,Pass,5
10/15/2023,6,22,2,1,6:15,3,2,46,CIN,SEA,Home,,7,0,-7,Pass,
10/15/2023,6,24,2,1,6:12,1,10,42,CIN,SEA,Home,,7,0,-7,Pass,9
10/15/2023,6,25,2,1,5:38,2,1,33,CIN,SEA,Home,,7,0,-7,Pass,3
10/15/2023,6,26,2,1,5:01,1,10,30,CIN,SEA,Home,,7,0,-7,Pass,5
10/15/2023,6,27,2,1,4:20,2,5,25,CIN,SEA,Home,,7,0,-7,Pass,5
10/15/2023,6,28,2,1,3:35,1,10,20,CIN,SEA,Home,,7,0,-7,Pass,9
10/15/2023,6,29,2,1,2:58,2,1,11,CIN,SEA,Home,,7,0,-7,Pass,3
10/15/2023,6,30,2,1,2:25,1,8,8,CIN,SEA,Home,6,7,6,-1,Pass,8
10/15/2023,6,33,3,1,2:22,1,10,75,SEA,CIN,Road,,7,7,0,Pass,
10/15/2023,6,34,3,1,2:15,2,10,75,SEA,CIN,Road,,7,7,0,Run,7
10/15/2023,6,35,3,1,1:35,3,3,68,SEA,CIN,Road,,7,7,0,Pass,-1
10/15/2023,6,37,4,1,0:42,1,10,73,CIN,SEA,Home,,7,7,0,Run,4
10/15/2023,6,38,4,1,0:07,2,6,69,CIN,SEA,Home,,7,7,0,Pass,31
10/15/2023,6,40,4,2,15:00,1,10,38,CIN,SEA,Home,,7,7,0,Pass,23
10/15/2023,6,41,4,2,14:16,1,10,15,CIN,SEA,Home,,7,7,0,Run,
10/15/2023,6,42,4,2,13:38,2,10,15,CIN,SEA,Home,,7,7,0,Pass,8
10/15/2023,6,43,4,2,13:06,3,2,7,CIN,SEA,Home,,7,7,0,Run,4
10/15/2023,6,44,4,2,12:27,1,3,3,CIN,SEA,Home,6,7,13,6,Pass,3
10/15/2023,6,47,5,2,12:14,1,10,77,SEA,CIN,Road,,7,14,7,Run,2
10/15/2023,6,49,5,2,11:12,2,13,80,SEA,CIN,Road,,7,14,7,Pass,6
10/15/2023,6,50,5,2,10:28,3,7,74,SEA,CIN,Road,,7,14,7,Pass,10
10/15/2023,6,51,5,2,9:47,1,10,64,SEA,CIN,Road,,7,14,7,Pass,4
10/15/2023,6,52,5,2,9:18,2,21,75,SEA,CIN,Road,,7,14,7,Pass,32
10/15/2023,6,53,5,2,8:41,1,10,43,SEA,CIN,Road,,7,14,7,Pass,
10/15/2023,6,54,5,2,8:34,2,10,43,SEA,CIN,Road,,7,14,7,Run,-1
10/15/2023,6,55,5,2,7:50,3,11,44,SEA,CIN,Road,,7,14,7,Pass,
10/15/2023,6,57,6,2,6:52,1,10,87,CIN,SEA,Home,,7,14,7,Pass,7
10/15/2023,6,58,6,2,6:20,2,3,80,CIN,SEA,Home,,7,14,7,Run,4
10/15/2023,6,59,6,2,5:39,1,10,76,CIN,SEA,Home,,7,14,7,Pass,5
10/15/2023,6,60,6,2,4:59,2,5,71,CIN,SEA,Home,,7,14,7,Pass,1
10/15/2023,6,61,6,2,4:21,3,4,70,CIN,SEA,Home,,7,14,7,Pass,3
10/15/2023,6,63,7,2,3:28,1,10,79,SEA,CIN,Road,,7,14,7,Pass,4
10/15/2023,6,64,7,2,2:48,2,6,75,SEA,CIN,Road,,7,14,7,Run,21
10/15/2023,6,65,7,2,2:14,1,10,54,SEA,CIN,Road,,7,14,7,Pass,5
10/15/2023,6,66,7,2,2:00,2,5,49,SEA,CIN,Road,,7,14,7,Run,1
10/15/2023,6,67,7,2,1:30,3,4,48,SEA,CIN,Road,,7,14,7,Pass,12
10/15/2023,6,68,7,2,1:01,1,10,36,SEA,CIN,Road,,7,14,7,Pass,
10/15/2023,6,69,7,2,0:57,2,10,36,SEA,CIN,Road,,7,14,7,Run,-1
10/15/2023,6,71,7,2,0:52,3,11,37,SEA,CIN,Road,,7,14,7,Pass,
10/15/2023,6,74,8,2,0:43,1,10,75,CIN,SEA,Home,,10,14,4,Pass,
10/15/2023,6,75,8,2,0:40,2,10,75,CIN,SEA,Home,,10,14,4,Pass,
10/15/2023,6,76,8,2,0:37,3,10,75,CIN,SEA,Home,,10,14,4,Pass,4
10/15/2023,6,79,9,2,0:12,1,10,76,SEA,CIN,Road,,10,14,4,Pass,-9
10/15/2023,6,83,10,3,14:57,1,10,65,CIN,SEA,Home,,10,14,4,Run,5
10/15/2023,6,84,10,3,14:18,2,5,60,CIN,SEA,Home,,10,14,4,Pass,
10/15/2023,6,85,11,3,14:13,1,10,69,SEA,CIN,Road,,10,14,4,Pass,5
10/15/2023,6,86,11,3,13:39,2,5,64,SEA,CIN,Road,,10,14,4,Pass,18
10/15/2023,6,87,11,3,13:00,1,10,46,SEA,CIN,Road,,10,14,4,Run,2
10/15/2023,6,88,11,3,12:35,1,10,29,SEA,CIN,Road,,10,14,4,Run,5
10/15/2023,6,89,11,3,11:53,2,5,24,SEA,CIN,Road,,10,14,4,Run,2
10/15/2023,6,91,11,3,10:49,3,8,27,SEA,CIN,Road,,10,14,4,Pass,23
10/15/2023,6,92,11,3,10:04,1,4,4,SEA,CIN,Road,,10,14,4,Run,1
10/15/2023,6,94,11,3,9:24,2,18,18,SEA,CIN,Road,,10,14,4,Pass,
10/15/2023,6,95,12,3,9:19,1,10,97,CIN,SEA,Home,,10,14,4,Pass,8
10/15/2023,6,96,12,3,8:43,2,2,89,CIN,SEA,Home,,10,14,4,Pass,
10/15/2023,6,97,12,3,8:39,3,2,89,CIN,SEA,Home,,10,14,4,Pass,11
10/15/2023,6,98,12,3,8:01,1,10,78,CIN,SEA,Home,,10,14,4,Pass,-2
10/15/2023,6,99,12,3,7:16,2,12,80,CIN,SEA,Home,,10,14,4,Run,4
10/15/2023,6,100,12,3,6:31,3,8,76,CIN,SEA,Home,,10,14,4,Pass,-8
10/15/2023,6,103,13,3,5:42,1,10,43,SEA,CIN,Road,,10,14,4,Pass,8
10/15/2023,6,104,13,3,5:07,2,2,35,SEA,CIN,Road,,10,14,4,Run,4
10/15/2023,6,105,13,3,4:22,1,10,31,SEA,CIN,Road,,10,14,4,Pass,
10/15/2023,6,107,13,3,4:16,2,10,31,SEA,CIN,Road,,10,14,4,Pass,20
10/15/2023,6,108,13,3,3:48,1,5,5,SEA,CIN,Road,,10,14,4,Run,1
10/15/2023,6,109,13,3,3:12,2,4,4,SEA,CIN,Road,,10,14,4,Run,-1
10/15/2023,6,110,13,3,2:31,3,5,5,SEA,CIN,Road,,10,14,4,Pass,
10/15/2023,6,113,14,3,2:24,1,10,75,CIN,SEA,Home,,13,14,1,Run,5
10/15/2023,6,114,14,3,1:43,2,5,70,CIN,SEA,Home,,13,14,1,Run,5
10/15/2023,6,115,14,3,1:03,1,10,65,CIN,SEA,Home,,13,14,1,Pass,7
10/15/2023,6,116,14,3,0:23,2,3,58,CIN,SEA,Home,,13,14,1,Run,2
10/15/2023,6,118,14,4,15:00,3,1,56,CIN,SEA,Home,,13,14,1,Run,
10/15/2023,6,120,15,4,14:06,1,10,84,SEA,CIN,Road,,13,14,1,Run,1
10/15/2023,6,121,15,4,13:30,2,9,83,SEA,CIN,Road,,13,14,1,Pass,18
10/15/2023,6,122,15,4,12:49,1,10,65,SEA,CIN,Road,,13,14,1,Run,1
10/15/2023,6,123,15,4,12:13,2,9,64,SEA,CIN,Road,,13,14,1,Pass,
10/15/2023,6,124,16,4,12:03,1,10,34,CIN,SEA,Home,,13,14,1,Pass,
10/15/2023,6,125,16,4,11:59,2,10,34,CIN,SEA,Home,,13,14,1,Pass,
10/15/2023,6,126,16,4,11:56,3,10,34,CIN,SEA,Home,,13,14,1,Pass,
10/15/2023,6,130,17,4,11:42,1,10,60,SEA,CIN,Road,,13,17,4,Pass,2
10/15/2023,6,131,17,4,11:12,1,15,65,SEA,CIN,Road,,13,17,4,Pass,4
10/15/2023,6,132,17,4,10:42,2,11,61,SEA,CIN,Road,,13,17,4,Pass,6
10/15/2023,6,133,17,4,10:03,3,5,55,SEA,CIN,Road,,13,17,4,Pass,
10/15/2023,6,135,18,4,9:46,1,10,86,CIN,SEA,Home,,13,17,4,Run,3
10/15/2023,6,136,18,4,9:07,2,7,83,CIN,SEA,Home,,13,17,4,Pass,13
10/15/2023,6,137,18,4,8:23,1,10,70,CIN,SEA,Home,,13,17,4,Pass,5
10/15/2023,6,138,18,4,7:47,2,5,65,CIN,SEA,Home,,13,17,4,Pass,-7
10/15/2023,6,139,18,4,7:04,3,12,72,CIN,SEA,Home,,13,17,4,Pass,-2
10/15/2023,6,141,19,4,6:17,1,10,64,SEA,CIN,Road,,13,17,4,Run,4
10/15/2023,6,142,19,4,5:42,2,6,60,SEA,CIN,Road,,13,17,4,Pass,30
10/15/2023,6,143,19,4,5:04,1,10,30,SEA,CIN,Road,,13,17,4,Run,11
10/15/2023,6,144,19,4,4:34,1,10,19,SEA,CIN,Road,,13,17,4,Pass,
10/15/2023,6,145,19,4,4:30,2,10,19,SEA,CIN,Road,,13,17,4,Run,3
10/15/2023,6,146,19,4,3:54,3,7,16,SEA,CIN,Road,,13,17,4,Pass,9
10/15/2023,6,147,19,4,3:27,1,7,7,SEA,CIN,Road,,13,17,4,Pass,-12
10/15/2023,6,148,19,4,2:52,2,19,19,SEA,CIN,Road,,13,17,4,Pass,
10/15/2023,6,149,19,4,2:48,3,19,19,SEA,CIN,Road,,13,17,4,Pass,13
10/15/2023,6,150,19,4,2:08,4,6,6,SEA,CIN,Road,,13,17,4,Pass,-8
10/15/2023,6,151,20,4,2:03,1,10,86,CIN,SEA,Home,,13,17,4,Pass,
10/15/2023,6,152,20,4,1:58,2,10,86,CIN,SEA,Home,,13,17,4,Run,4
10/15/2023,6,154,20,4,1:53,3,6,82,CIN,SEA,Home,,13,17,4,Pass,
10/15/2023,6,156,21,4,1:39,1,10,60,SEA,CIN,Road,,13,17,4,Pass,8
10/15/2023,6,158,21,4,1:19,1,10,47,SEA,CIN,Road,,13,17,4,Pass,36
10/15/2023,6,159,21,4,0:55,1,10,11,SEA,CIN,Road,,13,17,4,Pass,
10/15/2023,6,160,21,4,0:49,2,10,11,SEA,CIN,Road,,13,17,4,Run,2
10/15/2023,6,162,21,4,0:44,3,8,9,SEA,CIN,Road,,13,17,4,Pass,
10/15/2023,6,165,21,4,0:41,4,8,9,SEA,CIN,Road,,13,17,4,Pass,
10/15/2023,6,3,1,1,15:00,1,10,75,WAS,ATL,Road,,0,0,0,Pass,
10/15/2023,6,4,1,1,14:24,2,10,75,WAS,ATL,Road,,0,0,0,Run,1
10/15/2023,6,5,1,1,13:41,3,9,74,WAS,ATL,Road,,0,0,0,Pass,16
10/15/2023,6,6,1,1,13:18,1,10,58,WAS,ATL,Road,,0,0,0,Pass,2
10/15/2023,6,7,1,1,12:41,2,8,56,WAS,ATL,Road,,0,0,0,Pass,10
10/15/2023,6,8,1,1,12:02,1,10,46,WAS,ATL,Road,,0,0,0,Pass,
10/15/2023,6,9,1,1,11:56,2,10,46,WAS,ATL,Road,,0,0,0,Run,1
10/15/2023,6,10,1,1,11:15,3,9,45,WAS,ATL,Road,,0,0,0,Pass,22
10/15/2023,6,11,1,1,10:50,1,10,23,WAS,ATL,Road,,0,0,0,Pass,-7
10/15/2023,6,12,1,1,10:09,2,17,30,WAS,ATL,Road,,0,0,0,Run,1
10/15/2023,6,13,1,1,9:27,3,16,29,WAS,ATL,Road,,0,0,0,Pass,10
10/15/2023,6,16,2,1,8:45,1,10,75,ATL,WAS,Home,,3,0,-3,Run,2
10/15/2023,6,17,2,1,8:08,2,8,73,ATL,WAS,Home,,3,0,-3,Pass,
10/15/2023,6,18,2,1,8:02,3,8,73,ATL,WAS,Home,,3,0,-3,Pass,9
10/15/2023,6,19,2,1,7:26,1,10,64,ATL,WAS,Home,,3,0,-3,Run,
10/15/2023,6,20,2,1,6:45,2,10,64,ATL,WAS,Home,,3,0,-3,Pass,20
10/15/2023,6,21,2,1,6:01,1,10,44,ATL,WAS,Home,,3,0,-3,Pass,16
10/15/2023,6,22,2,1,5:25,1,10,28,ATL,WAS,Home,,3,0,-3,Run,2
10/15/2023,6,23,2,1,4:44,2,8,26,ATL,WAS,Home,,3,0,-3,Pass,
10/15/2023,6,25,2,1,4:07,3,8,26,ATL,WAS,Home,,3,0,-3,Pass,11
10/15/2023,6,26,2,1,3:33,1,10,15,ATL,WAS,Home,,3,0,-3,Run,6
10/15/2023,6,27,2,1,2:51,2,4,9,ATL,WAS,Home,6,3,6,3,Pass,9
10/15/2023,6,30,3,1,2:40,1,10,79,WAS,ATL,Road,,3,7,4,Run,4
10/15/2023,6,31,3,1,2:04,2,6,75,WAS,ATL,Road,,3,7,4,Pass,13
10/15/2023,6,32,3,1,1:27,1,10,62,WAS,ATL,Road,,3,7,4,Pass,1
10/15/2023,6,33,3,1,1:03,1,19,71,WAS,ATL,Road,,3,7,4,Run,5
10/15/2023,6,34,3,1,0:21,2,14,66,WAS,ATL,Road,,3,7,4,Pass,
10/15/2023,6,35,3,1,0:17,3,14,66,WAS,ATL,Road,,3,7,4,Pass,
10/15/2023,6,37,4,1,0:03,1,10,77,ATL,WAS,Home,,3,7,4,Pass,
10/15/2023,6,39,4,2,15:00,2,10,77,ATL,WAS,Home,,3,7,4,Run,2
10/15/2023,6,40,4,2,14:15,3,8,75,ATL,WAS,Home,,3,7,4,Pass,4
10/15/2023,6,42,5,2,13:17,1,10,11,WAS,ATL,Road,,3,7,4,Pass,9
10/15/2023,6,43,5,2,12:34,2,1,2,WAS,ATL,Road,,3,7,4,Run,1
10/15/2023,6,44,5,2,11:51,1,1,1,WAS,ATL,Road,6,9,7,-2,Pass,1
10/15/2023,6,47,6,2,11:47,1,10,75,ATL,WAS,Home,,10,7,-3,Run,1
10/15/2023,6,48,6,2,11:16,2,9,74,ATL,WAS,Home,,10,7,-3,Pass,9
10/15/2023,6,49,6,2,10:37,1,10,65,ATL,WAS,Home,,10,7,-3,Run,4
10/15/2023,6,50,6,2,10:01,2,6,61,ATL,WAS,Home,,10,7,-3,Pass,6
10/15/2023,6,51,6,2,9:21,1,10,55,ATL,WAS,Home,,10,7,-3,Pass,
10/15/2023,6,52,6,2,9:14,2,10,55,ATL,WAS,Home,,10,7,-3,Run,7
10/15/2023,6,53,6,2,8:28,3,3,48,ATL,WAS,Home,,10,7,-3,Pass,
