DATE,WEEK#,ROAD TEAM,HOME TEAM,PLAY-ID,DRIVE-ID,QUARTER,REMAINING TIME IN THE QUARTER (mm:ss),DOWN,TO GO,YARD LINE 0-100,OFFENSIVE TEAM,DEFENSIVE TEAM,"OFFENSIVE 
TEAM VENUE 
Road,
Home,
Neutral","POINTS SCORED
BY EITHER TEAM",ROAD TEAM'S ACCUMULATED SCORE,HOME TEAM'S ACCUMULATED SCORE,"SCORE
DIFFERENTIAL
(Home Team's Score) 
-
(Road Team's Score)",Play_Type,YARDS GAINED,"PASS OUTCOME Complete,
Incomplete,
Sack","PASS LENGTH Short,
Deep","PASS LOCATION Left,
Middle,
Right",AIR YARDS,"YARDS AFTER CATCH 
(YAC)","RUN LOCATION Left,
Middle,
Right","TOUCHDOWN Pass/Offensive TD,
Rush/Offensive TD,
Return/Defensive TD"
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,130,18,4,13:35,1,10,31,PIT,BUF,Road,,10,24,14,Pass,11,Complete,short,left,5,6,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,131,18,4,12:54,1,10,20,PIT,BUF,Road,,10,24,14,Run,3,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,132,18,4,12:12,2,7,17,PIT,BUF,Road,,10,24,14,Pass,,Incomplete,deep,right,17,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,133,18,4,12:07,3,7,17,PIT,BUF,Road,,10,24,14,Pass,8,Complete,short,right,4,4,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,134,18,4,11:20,1,9,9,PIT,BUF,Road,,10,24,14,Run,2,,,,,,right,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,135,18,4,10:37,2,7,7,PIT,BUF,Road,6,16,24,8,Pass,7,Complete,short,left,6,1,,Pass/Offensive TD
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,139,19,4,10:20,1,10,65,BUF,PIT,Home,,17,24,7,Run,9,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,140,19,4,9:44,2,1,56,BUF,PIT,Home,,17,24,7,Run,3,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,141,19,4,9:04,1,10,53,BUF,PIT,Home,,17,24,7,Run,13,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,142,19,4,8:22,1,10,40,BUF,PIT,Home,,17,24,7,Pass,5,Complete,short,right,0,5,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,143,19,4,7:38,2,5,35,BUF,PIT,Home,,17,24,7,Run,2,,,,,,middle,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,144,19,4,7:18,1,10,18,BUF,PIT,Home,,17,24,7,Run,1,,,,,,middle,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,145,19,4,6:37,2,9,17,BUF,PIT,Home,6,17,30,13,Pass,17,Complete,short,middle,2,15,,Pass/Offensive TD
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,148,20,4,6:27,1,10,75,PIT,BUF,Road,,17,31,14,Run,,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,149,20,4,6:04,2,10,75,PIT,BUF,Road,,17,31,14,Pass,7,Complete,short,right,3,4,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,151,20,4,5:34,3,3,68,PIT,BUF,Road,,17,31,14,Pass,,Complete,short,left,0,0,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,153,20,4,4:53,4,3,68,PIT,BUF,Road,,17,31,14,Pass,,Incomplete,short,right,8,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,154,21,4,4:50,1,10,32,BUF,PIT,Home,,17,31,14,Run,3,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,155,21,4,4:07,2,7,29,BUF,PIT,Home,,17,31,14,Run,9,,,,,,right,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,156,21,4,4:02,1,10,20,BUF,PIT,Home,,17,31,14,Run,,,,,,,middle,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,158,21,4,3:57,2,10,20,BUF,PIT,Home,,17,31,14,Run,11,,,,,,middle,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,159,21,4,3:13,1,9,9,BUF,PIT,Home,,17,31,14,Run,-2,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,160,21,4,2:29,2,11,11,BUF,PIT,Home,,17,31,14,Run,2,,,,,,right,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,162,21,4,2:24,3,9,9,BUF,PIT,Home,,17,31,14,Run,,,,,,,right,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,164,22,4,1:57,1,10,80,PIT,BUF,Road,,17,31,14,Pass,5,Complete,short,middle,5,0,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,165,22,4,1:39,2,5,75,PIT,BUF,Road,,17,31,14,Pass,10,Complete,short,left,3,7,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,166,22,4,1:16,1,10,65,PIT,BUF,Road,,17,31,14,Pass,,Incomplete,short,right,5,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,167,22,4,1:13,2,10,65,PIT,BUF,Road,,17,31,14,Pass,,Incomplete,short,middle,3,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,168,22,4,1:09,3,10,65,PIT,BUF,Road,,17,31,14,Pass,15,Complete,short,middle,13,2,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,171,22,4,0:45,1,10,35,PIT,BUF,Road,,17,31,14,Pass,5,Complete,short,middle,2,3,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,173,22,4,0:20,2,10,35,PIT,BUF,Road,,17,31,14,Pass,,Incomplete,deep,right,35,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,174,22,4,0:14,3,10,35,PIT,BUF,Road,,17,31,14,Run,10,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,3,1,1,15:00,1,10,75,TB,PHI,Home,,0,0,0,Pass,,Incomplete,deep,left,22,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,4,1,1,14:56,2,10,75,TB,PHI,Home,,0,0,0,Pass,15,Complete,short,middle,11,4,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,5,1,1,14:18,1,10,60,TB,PHI,Home,,0,0,0,Pass,21,Complete,deep,middle,19,2,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,6,1,1,13:40,1,10,39,TB,PHI,Home,,0,0,0,Run,8,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,7,1,1,13:02,2,2,31,TB,PHI,Home,,0,0,0,Run,4,,,,,,right,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,8,1,1,12:23,1,10,27,TB,PHI,Home,,0,0,0,Run,7,,,,,,right,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,9,1,1,11:45,2,3,20,TB,PHI,Home,,0,0,0,Pass,,Incomplete,short,right,0,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,10,1,1,11:41,3,3,20,TB,PHI,Home,,0,0,0,Pass,3,Complete,short,left,-1,4,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,11,1,1,10:55,1,10,17,TB,PHI,Home,,0,0,0,Run,7,,,,,,right,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,12,1,1,10:13,2,3,10,TB,PHI,Home,,0,0,0,Pass,,Incomplete,short,middle,10,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,13,1,1,10:10,3,3,10,TB,PHI,Home,,0,0,0,Pass,,Incomplete,short,left,10,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,16,2,1,10:02,1,10,75,PHI,TB,Road,,0,3,3,Run,9,,,,,,left,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,17,2,1,9:22,2,1,66,PHI,TB,Road,,0,3,3,Run,2,,,,,,left,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,18,2,1,8:43,1,10,64,PHI,TB,Road,,0,3,3,Pass,4,Complete,short,left,4,0,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,19,2,1,8:06,2,6,60,PHI,TB,Road,,0,3,3,Pass,4,Complete,short,right,2,2,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,20,2,1,7:18,3,2,56,PHI,TB,Road,,0,3,3,Pass,,Incomplete,deep,right,19,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,23,3,1,7:07,1,15,84,TB,PHI,Home,,0,3,3,Pass,22,Complete,deep,right,16,6,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,24,3,1,6:42,1,10,47,TB,PHI,Home,,0,3,3,Pass,,Incomplete,deep,right,42,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,25,3,1,6:36,2,10,47,TB,PHI,Home,,0,3,3,Run,3,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,26,3,1,5:59,3,7,44,TB,PHI,Home,6,0,9,9,Pass,44,Complete,short,left,8,36,,Pass/Offensive TD
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,29,4,1,5:47,1,10,75,PHI,TB,Road,,0,10,10,Run,3,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,30,4,1,5:17,2,7,72,PHI,TB,Road,,0,10,10,Pass,4,Complete,short,left,1,3,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,31,4,1,4:38,3,3,68,PHI,TB,Road,,0,10,10,Pass,,Incomplete,short,left,4,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,33,5,1,4:22,1,10,76,TB,PHI,Home,,0,10,10,Run,4,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,34,5,1,3:46,2,6,72,TB,PHI,Home,,0,10,10,Pass,8,Complete,short,right,-7,15,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,35,5,1,3:08,1,10,64,TB,PHI,Home,,0,10,10,Run,9,,,,,,left,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,36,5,1,2:20,2,1,55,TB,PHI,Home,,0,10,10,Run,1,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,37,5,1,1:41,1,10,54,TB,PHI,Home,,0,10,10,Run,-3,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,38,5,1,1:00,2,13,57,TB,PHI,Home,,0,10,10,Pass,24,Complete,short,middle,3,21,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,39,5,1,0:19,1,10,33,TB,PHI,Home,,0,10,10,Run,1,,,,,,left,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,41,5,2,15:00,2,9,32,TB,PHI,Home,,0,10,10,Pass,-4,Sack,,,,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,42,5,2,14:14,3,13,36,TB,PHI,Home,,0,10,10,Pass,,Incomplete,short,middle,12,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,45,6,2,14:03,1,10,75,PHI,TB,Road,,0,13,13,Pass,,Incomplete,short,right,5,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,46,6,2,14:00,2,10,75,PHI,TB,Road,,0,13,13,Pass,31,Complete,short,middle,7,24,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,47,6,2,13:27,1,10,44,PHI,TB,Road,,0,13,13,Pass,12,Complete,short,right,4,8,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,48,6,2,12:56,1,10,32,PHI,TB,Road,,0,13,13,Pass,2,Complete,short,left,-4,6,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,49,6,2,12:21,2,8,30,PHI,TB,Road,,0,13,13,Pass,,Sack,,,,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,50,6,2,11:39,3,8,30,PHI,TB,Road,,0,13,13,Pass,,Incomplete,short,left,8,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,53,7,2,11:31,1,10,75,TB,PHI,Home,,3,13,10,Pass,4,Complete,short,left,-4,8,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,54,7,2,10:50,2,6,71,TB,PHI,Home,,3,13,10,Pass,,Incomplete,deep,left,25,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,55,7,2,10:45,3,6,71,TB,PHI,Home,,3,13,10,Run,9,,,,,,right,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,56,7,2,9:57,1,10,62,TB,PHI,Home,,3,13,10,Run,1,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,57,7,2,9:19,2,9,61,TB,PHI,Home,,3,13,10,Run,10,,,,,,left,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,58,7,2,8:36,1,10,51,TB,PHI,Home,,3,13,10,Pass,,Incomplete,short,middle,12,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,59,7,2,8:33,2,10,51,TB,PHI,Home,,3,13,10,Pass,9,Complete,short,right,-1,10,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,60,7,2,7:48,3,1,42,TB,PHI,Home,,3,13,10,Run,,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,61,7,2,7:03,4,1,42,TB,PHI,Home,,3,13,10,Run,7,,,,,,left,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,62,7,2,6:24,1,10,35,TB,PHI,Home,,3,13,10,Pass,,Incomplete,short,right,-7,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,63,7,2,6:22,2,10,35,TB,PHI,Home,,3,13,10,Pass,5,Complete,short,right,5,0,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,64,7,2,5:43,3,5,30,TB,PHI,Home,,3,13,10,Pass,,Incomplete,short,middle,5,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,68,8,2,5:32,1,15,80,PHI,TB,Road,,3,16,13,Pass,4,Complete,short,left,4,0,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,69,8,2,4:58,2,11,76,PHI,TB,Road,,3,16,13,Pass,14,Complete,short,left,14,0,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,70,8,2,4:34,1,10,62,PHI,TB,Road,,3,16,13,Run,2,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,71,8,2,3:54,2,8,60,PHI,TB,Road,,3,16,13,Pass,55,Complete,deep,middle,50,5,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,72,8,2,3:10,1,5,5,PHI,TB,Road,6,9,16,7,Pass,5,Complete,short,right,0,5,,Pass/Offensive TD
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,74,8,2,3:06,,0,1,PHI,TB,Road,,9,16,7,Run,,,,,,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,76,9,2,3:06,1,10,75,TB,PHI,Home,,9,16,7,Run,11,,,,,,left,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,77,9,2,2:26,1,10,64,TB,PHI,Home,,9,16,7,Pass,,Incomplete,short,right,0,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,78,9,2,2:20,2,10,64,TB,PHI,Home,,9,16,7,Pass,19,Complete,short,left,14,5,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,79,9,2,2:00,1,10,45,TB,PHI,Home,,9,16,7,Pass,,Incomplete,deep,middle,37,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,80,9,2,1:55,2,10,45,TB,PHI,Home,,9,16,7,Pass,,Incomplete,short,left,4,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,82,9,2,1:52,3,10,45,TB,PHI,Home,,9,16,7,Pass,-7,Sack,,,,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,85,10,2,1:33,1,10,91,PHI,TB,Road,,9,16,7,Pass,9,Complete,short,right,1,8,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,86,10,2,1:09,2,1,82,PHI,TB,Road,,9,16,7,Run,1,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,87,10,2,0:46,1,10,81,PHI,TB,Road,,9,16,7,Pass,,Incomplete,short,right,0,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,88,10,2,0:40,2,10,81,PHI,TB,Road,,9,16,7,Pass,13,Complete,short,right,13,0,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,90,10,2,0:32,1,10,68,PHI,TB,Road,,9,16,7,Pass,,Incomplete,deep,right,25,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,91,10,2,0:26,2,10,68,PHI,TB,Road,,9,16,7,Pass,2,Complete,short,right,2,0,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,92,10,2,0:22,3,8,66,PHI,TB,Road,,9,16,7,Pass,6,Complete,short,left,0,6,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,95,11,3,15:00,1,10,75,PHI,TB,Road,,9,16,7,Run,-1,,,,,,right,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,96,11,3,14:17,2,11,76,PHI,TB,Road,,9,16,7,Pass,,Incomplete,deep,left,28,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,97,11,3,14:12,3,11,76,PHI,TB,Road,,9,16,7,Pass,-9,Sack,,,,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,99,12,3,13:31,1,10,59,TB,PHI,Home,,9,16,7,Pass,11,Complete,short,left,4,7,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,100,12,3,12:50,1,10,48,TB,PHI,Home,,9,16,7,Pass,3,Complete,short,left,-3,6,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,101,12,3,12:12,2,7,45,TB,PHI,Home,,9,16,7,Pass,,Incomplete,short,right,15,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,102,12,3,12:03,3,7,45,TB,PHI,Home,,9,16,7,Pass,-10,Sack,,,,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,105,13,3,10:49,1,10,87,PHI,TB,Road,,9,16,7,Pass,-4,Complete,short,left,-4,0,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,106,13,3,10:05,2,14,91,PHI,TB,Road,,9,16,7,Run,5,,,,,,right,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,108,13,3,9:18,1,10,82,PHI,TB,Road,,9,16,7,Run,2,,,,,,right,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,109,13,3,8:42,2,8,80,PHI,TB,Road,,9,16,7,Run,2,,,,,,left,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,110,13,3,7:59,3,6,78,PHI,TB,Road,,9,16,7,Pass,1,Complete,short,left,-2,3,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,112,14,3,7:13,1,10,64,TB,PHI,Home,,9,16,7,Pass,7,Complete,short,right,-1,8,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,113,14,3,6:31,2,3,57,TB,PHI,Home,,9,16,7,Run,12,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,114,14,3,5:51,1,10,45,TB,PHI,Home,,9,16,7,Pass,8,Complete,short,left,5,3,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,115,14,3,5:13,2,2,37,TB,PHI,Home,,9,16,7,Run,1,,,,,,left,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,116,14,3,4:35,3,1,36,TB,PHI,Home,,9,16,7,Pass,-9,Sack,,,,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,118,15,3,3:41,1,10,90,PHI,TB,Road,,9,16,7,Run,-6,,,,,,right,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,119,15,3,2:53,2,16,96,PHI,TB,Road,,9,16,7,Pass,10,Complete,short,left,10,0,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,120,15,3,2:28,3,6,86,PHI,TB,Road,2,9,18,9,Pass,,Incomplete,short,left,-13,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,122,16,3,2:11,1,10,62,TB,PHI,Home,,9,18,9,Run,6,,,,,,left,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,123,16,3,1:30,2,4,56,TB,PHI,Home,6,9,24,15,Pass,56,Complete,short,right,6,50,,Pass/Offensive TD
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,126,17,3,1:15,1,10,73,PHI,TB,Road,,9,25,16,Run,17,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,127,17,3,0:47,1,10,56,PHI,TB,Road,,9,25,16,Run,,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,128,17,3,0:15,2,10,56,PHI,TB,Road,,9,25,16,Pass,19,Complete,short,right,13,6,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,130,17,4,15:00,1,10,37,PHI,TB,Road,,9,25,16,Pass,,Incomplete,deep,left,34,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,131,17,4,14:52,2,10,37,PHI,TB,Road,,9,25,16,Pass,15,Complete,short,right,15,0,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,132,17,4,14:24,1,10,22,PHI,TB,Road,,9,25,16,Run,-2,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,135,17,4,13:29,2,22,34,PHI,TB,Road,,9,25,16,Pass,1,Complete,short,right,-1,2,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,136,17,4,12:46,3,21,33,PHI,TB,Road,,9,25,16,Pass,11,Complete,short,middle,9,2,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,138,17,4,12:02,4,5,17,PHI,TB,Road,,9,25,16,Pass,,Incomplete,deep,right,17,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,139,18,4,11:57,1,10,83,TB,PHI,Home,,9,25,16,Pass,18,Complete,short,middle,7,11,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,140,18,4,11:11,1,10,65,TB,PHI,Home,,9,25,16,Pass,5,Complete,short,right,4,1,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,141,18,4,10:40,2,5,60,TB,PHI,Home,,9,25,16,Run,1,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,142,18,4,9:58,3,4,59,TB,PHI,Home,,9,25,16,Pass,5,Complete,short,middle,5,0,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,144,18,4,8:54,1,20,64,TB,PHI,Home,,9,25,16,Pass,19,Complete,deep,right,17,2,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,145,18,4,8:14,2,1,45,TB,PHI,Home,,9,25,16,Run,8,,,,,,left,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,146,18,4,7:28,1,10,37,TB,PHI,Home,,9,25,16,Run,1,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,148,18,4,7:23,2,9,36,TB,PHI,Home,,9,25,16,Pass,8,Complete,short,right,4,4,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,150,18,4,7:16,3,1,28,TB,PHI,Home,,9,25,16,Run,2,,,,,,left,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,152,18,4,7:12,1,10,26,TB,PHI,Home,,9,25,16,Run,4,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,153,18,4,6:27,2,6,22,TB,PHI,Home,,9,25,16,Run,-1,,,,,,right,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,154,18,4,5:47,3,7,23,TB,PHI,Home,6,9,31,22,Pass,23,Complete,deep,middle,23,0,,Pass/Offensive TD
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,157,19,4,5:42,1,10,75,PHI,TB,Road,,9,32,23,Pass,11,Complete,short,right,0,11,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,158,19,4,5:17,1,10,64,PHI,TB,Road,,9,32,23,Pass,-7,Sack,,,,,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,159,19,4,4:38,2,17,71,PHI,TB,Road,,9,32,23,Pass,9,Complete,short,left,-2,11,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,161,19,4,3:56,3,18,72,PHI,TB,Road,,9,32,23,Pass,5,Complete,short,right,5,0,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,162,19,4,3:17,4,13,67,PHI,TB,Road,,9,32,23,Pass,7,Complete,short,left,7,0,,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,163,20,4,3:12,1,10,40,TB,PHI,Home,,9,32,23,Run,3,,,,,,left,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,164,20,4,2:28,2,7,37,TB,PHI,Home,,9,32,23,Run,5,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,165,20,4,2:00,3,2,32,TB,PHI,Home,,9,32,23,Run,-4,,,,,,left,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,166,20,4,1:15,4,6,36,TB,PHI,Home,,9,32,23,Run,2,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,167,21,4,1:09,1,10,66,PHI,TB,Road,,9,32,23,Run,4,,,,,,middle,
1/15/2024,19,Philadelphia Eagles,Tampa Bay Buccaneers,168,21,4,0:30,2,6,62,PHI,TB,Road,,9,32,23,Run,4,,,,,,middle,
1/20/2024,20,Houston Texans,Baltimore Ravens,3,1,1,15:00,1,10,75,HOU,BAL,Road,,0,0,0,Run,,,,,,,left,
1/20/2024,20,Houston Texans,Baltimore Ravens,4,1,1,14:25,2,10,75,HOU,BAL,Road,,0,0,0,Pass,,Incomplete,short,right,4,,,
1/20/2024,20,Houston Texans,Baltimore Ravens,5,1,1,14:21,3,10,75,HOU,BAL,Road,,0,0,0,Run,7,,,,,,middle,
1/20/2024,20,Houston Texans,Baltimore Ravens,7,2,1,13:31,1,10,75,BAL,HOU,Home,,0,0,0,Run,4,,,,,,right,
1/20/2024,20,Houston Texans,Baltimore Ravens,8,2,1,12:52,2,6,71,BAL,HOU,Home,,0,0,0,Pass,8,Complete,short,middle,7,1,,
1/20/2024,20,Houston Texans,Baltimore Ravens,9,2,1,12:14,1,10,63,BAL,HOU,Home,,0,0,0,Run,1,,,,,,right,
